date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
25/10/2024,25/10/2024 08:18,8,card,ANON-0000-0000-0084,R35.76,Cocoa,Morning,Fri,Oct
25/10/2024,25/10/2024 10:03,10,card,ANON-0000-0000-0683,R25.96,Americano,Morning,Fri,Oct
25/10/2024,25/10/2024 10:05,10,card,ANON-0000-0000-0683,R25.96,Americano,Morning,Fri,Oct
25/10/2024,25/10/2024 10:51,10,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Fri,Oct
25/10/2024,25/10/2024 11:49,11,card,ANON-0000-0000-0012,R35.76,Cocoa,Morning,Fri,Oct
25/10/2024,25/10/2024 11:50,11,card,ANON-0000-0000-0012,R35.76,Cocoa,Morning,Fri,Oct
25/10/2024,25/10/2024 12:06,12,card,ANON-0000-0000-0141,R25.96,Cortado,Afternoon,Fri,Oct
25/10/2024,25/10/2024 12:40,12,card,ANON-0000-0000-0814,R35.76,Latte,Afternoon,Fri,Oct
25/10/2024,25/10/2024 14:23,14,card,ANON-0000-0000-0137,R35.76,Cappuccino,Afternoon,Fri,Oct
25/10/2024,25/10/2024 22:19,22,card,ANON-0000-0000-0815,R35.76,Hot Chocolate,Night,Fri,Oct
25/10/2024,25/10/2024 22:22,22,card,ANON-0000-0000-0815,R21.06,Espresso,Night,Fri,Oct
26/10/2024,26/10/2024 07:49,7,card,ANON-0000-0000-0682,R35.76,Cappuccino,Morning,Sat,Oct
26/10/2024,26/10/2024 08:41,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Oct
26/10/2024,26/10/2024 08:53,8,card,ANON-0000-0000-0334,R35.76,Cappuccino,Morning,Sat,Oct
26/10/2024,26/10/2024 10:24,10,card,ANON-0000-0000-0816,R25.96,Americano,Morning,Sat,Oct
26/10/2024,26/10/2024 12:18,12,card,ANON-0000-0000-0040,R35.76,Cocoa,Afternoon,Sat,Oct
26/10/2024,26/10/2024 13:03,13,card,ANON-0000-0000-0817,R35.76,Latte,Afternoon,Sat,Oct
26/10/2024,26/10/2024 14:34,14,card,ANON-0000-0000-0276,R35.76,Latte,Afternoon,Sat,Oct
26/10/2024,26/10/2024 14:36,14,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Afternoon,Sat,Oct
26/10/2024,26/10/2024 15:05,15,card,ANON-0000-0000-0141,R25.96,Cortado,Afternoon,Sat,Oct
26/10/2024,26/10/2024 15:06,15,card,ANON-0000-0000-0141,R25.96,Cortado,Afternoon,Sat,Oct
26/10/2024,26/10/2024 15:38,15,card,ANON-0000-0000-0818,R35.76,Latte,Afternoon,Sat,Oct
26/10/2024,26/10/2024 15:39,15,card,ANON-0000-0000-0818,R35.76,Latte,Afternoon,Sat,Oct
26/10/2024,26/10/2024 15:52,15,card,ANON-0000-0000-0819,R30.86,Americano with Milk,Afternoon,Sat,Oct
26/10/2024,26/10/2024 15:53,15,card,ANON-0000-0000-0820,R30.86,Americano with Milk,Afternoon,Sat,Oct
26/10/2024,26/10/2024 19:19,19,card,ANON-0000-0000-0715,R35.76,Cappuccino,Night,Sat,Oct
26/10/2024,26/10/2024 20:34,20,card,ANON-0000-0000-0821,R30.86,Americano with Milk,Night,Sat,Oct
27/10/2024,27/10/2024 11:01,11,card,ANON-0000-0000-0347,R30.86,Americano with Milk,Morning,Sun,Oct
27/10/2024,27/10/2024 12:53,12,card,ANON-0000-0000-0276,R35.76,Latte,Afternoon,Sun,Oct
27/10/2024,27/10/2024 12:54,12,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Afternoon,Sun,Oct
27/10/2024,27/10/2024 13:43,13,card,ANON-0000-0000-0822,R35.76,Cappuccino,Afternoon,Sun,Oct
27/10/2024,27/10/2024 16:17,16,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Sun,Oct
28/10/2024,28/10/2024 07:46,7,card,ANON-0000-0000-0696,R35.76,Cappuccino,Morning,Mon,Oct
28/10/2024,28/10/2024 08:01,8,card,ANON-0000-0000-0823,R25.96,Americano,Morning,Mon,Oct
28/10/2024,28/10/2024 08:35,8,card,ANON-0000-0000-0683,R35.76,Latte,Morning,Mon,Oct
28/10/2024,28/10/2024 09:15,9,card,ANON-0000-0000-0242,R30.86,Americano with Milk,Morning,Mon,Oct
28/10/2024,28/10/2024 11:42,11,card,ANON-0000-0000-0824,R35.76,Latte,Morning,Mon,Oct
28/10/2024,28/10/2024 11:43,11,card,ANON-0000-0000-0824,R35.76,Latte,Morning,Mon,Oct
28/10/2024,28/10/2024 12:01,12,card,ANON-0000-0000-0707,R35.76,Hot Chocolate,Afternoon,Mon,Oct
28/10/2024,28/10/2024 12:02,12,card,ANON-0000-0000-0825,R30.86,Americano with Milk,Afternoon,Mon,Oct
28/10/2024,28/10/2024 12:21,12,card,ANON-0000-0000-0826,R35.76,Cappuccino,Afternoon,Mon,Oct
28/10/2024,28/10/2024 14:10,14,card,ANON-0000-0000-0819,R30.86,Americano with Milk,Afternoon,Mon,Oct
28/10/2024,28/10/2024 14:11,14,card,ANON-0000-0000-0819,R30.86,Americano with Milk,Afternoon,Mon,Oct
28/10/2024,28/10/2024 14:31,14,card,ANON-0000-0000-0827,R30.86,Americano with Milk,Afternoon,Mon,Oct
28/10/2024,28/10/2024 16:01,16,card,ANON-0000-0000-0159,R35.76,Latte,Afternoon,Mon,Oct
28/10/2024,28/10/2024 17:55,17,card,ANON-0000-0000-0828,R35.76,Cocoa,Night,Mon,Oct
28/10/2024,28/10/2024 17:56,17,card,ANON-0000-0000-0828,R35.76,Cocoa,Night,Mon,Oct
28/10/2024,28/10/2024 19:10,19,card,ANON-0000-0000-0257,R35.76,Cappuccino,Night,Mon,Oct
28/10/2024,28/10/2024 21:20,21,card,ANON-0000-0000-0329,R30.86,Americano with Milk,Night,Mon,Oct
28/10/2024,28/10/2024 22:05,22,card,ANON-0000-0000-0695,R30.86,Americano with Milk,Night,Mon,Oct
29/10/2024,29/10/2024 08:40,8,card,ANON-0000-0000-0804,R35.76,Latte,Morning,Tue,Oct
29/10/2024,29/10/2024 08:47,8,card,ANON-0000-0000-0683,R35.76,Latte,Morning,Tue,Oct
29/10/2024,29/10/2024 09:31,9,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Tue,Oct
29/10/2024,29/10/2024 11:59,11,card,ANON-0000-0000-0829,R30.86,Americano with Milk,Morning,Tue,Oct
29/10/2024,29/10/2024 12:21,12,card,ANON-0000-0000-0830,R21.06,Espresso,Afternoon,Tue,Oct
29/10/2024,29/10/2024 14:15,14,card,ANON-0000-0000-0831,R25.96,Cortado,Afternoon,Tue,Oct
29/10/2024,29/10/2024 14:17,14,card,ANON-0000-0000-0831,R25.96,Cortado,Afternoon,Tue,Oct
29/10/2024,29/10/2024 14:37,14,card,ANON-0000-0000-0832,R35.76,Cappuccino,Afternoon,Tue,Oct
29/10/2024,29/10/2024 16:09,16,card,ANON-0000-0000-0833,R35.76,Hot Chocolate,Afternoon,Tue,Oct
29/10/2024,29/10/2024 16:10,16,card,ANON-0000-0000-0834,R35.76,Cocoa,Afternoon,Tue,Oct
29/10/2024,29/10/2024 16:17,16,card,ANON-0000-0000-0225,R35.76,Cocoa,Afternoon,Tue,Oct
29/10/2024,29/10/2024 18:02,18,card,ANON-0000-0000-0835,R30.86,Americano with Milk,Night,Tue,Oct
29/10/2024,29/10/2024 18:02,18,card,ANON-0000-0000-0835,R30.86,Americano with Milk,Night,Tue,Oct
29/10/2024,29/10/2024 19:02,19,card,ANON-0000-0000-0836,R30.86,Americano with Milk,Night,Tue,Oct
29/10/2024,29/10/2024 19:05,19,card,ANON-0000-0000-0206,R35.76,Cappuccino,Night,Tue,Oct
29/10/2024,29/10/2024 19:51,19,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Night,Tue,Oct
29/10/2024,29/10/2024 19:54,19,card,ANON-0000-0000-0507,R35.76,Latte,Night,Tue,Oct
29/10/2024,29/10/2024 20:07,20,card,ANON-0000-0000-0799,R35.76,Latte,Night,Tue,Oct
30/10/2024,30/10/2024 07:52,7,card,ANON-0000-0000-0703,R35.76,Latte,Morning,Wed,Oct
30/10/2024,30/10/2024 08:46,8,card,ANON-0000-0000-0571,R30.86,Americano with Milk,Morning,Wed,Oct
30/10/2024,30/10/2024 08:47,8,card,ANON-0000-0000-0571,R30.86,Americano with Milk,Morning,Wed,Oct
30/10/2024,30/10/2024 09:11,9,card,ANON-0000-0000-0837,R35.76,Latte,Morning,Wed,Oct
30/10/2024,30/10/2024 10:31,10,card,ANON-0000-0000-0838,R35.76,Latte,Morning,Wed,Oct
30/10/2024,30/10/2024 10:33,10,card,ANON-0000-0000-0838,R35.76,Latte,Morning,Wed,Oct
30/10/2024,30/10/2024 12:08,12,card,ANON-0000-0000-0375,R35.76,Latte,Afternoon,Wed,Oct
30/10/2024,30/10/2024 12:09,12,card,ANON-0000-0000-0375,R25.96,Americano,Afternoon,Wed,Oct
30/10/2024,30/10/2024 12:10,12,card,ANON-0000-0000-0734,R30.86,Americano with Milk,Afternoon,Wed,Oct
30/10/2024,30/10/2024 12:37,12,card,ANON-0000-0000-0839,R25.96,Americano,Afternoon,Wed,Oct
30/10/2024,30/10/2024 15:05,15,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Wed,Oct
30/10/2024,30/10/2024 15:07,15,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Wed,Oct
30/10/2024,30/10/2024 16:04,16,card,ANON-0000-0000-0840,R30.86,Americano with Milk,Afternoon,Wed,Oct
30/10/2024,30/10/2024 18:08,18,card,ANON-0000-0000-0841,R35.76,Hot Chocolate,Night,Wed,Oct
30/10/2024,30/10/2024 19:18,19,card,ANON-0000-0000-0819,R30.86,Americano with Milk,Night,Wed,Oct
30/10/2024,30/10/2024 19:43,19,card,ANON-0000-0000-0842,R30.86,Americano with Milk,Night,Wed,Oct
31/10/2024,31/10/2024 07:54,7,card,ANON-0000-0000-0703,R35.76,Latte,Morning,Thu,Oct
31/10/2024,31/10/2024 08:38,8,card,ANON-0000-0000-0683,R35.76,Latte,Morning,Thu,Oct
31/10/2024,31/10/2024 09:18,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Thu,Oct
31/10/2024,31/10/2024 15:59,15,card,ANON-0000-0000-0843,R35.76,Latte,Afternoon,Thu,Oct
31/10/2024,31/10/2024 16:00,16,card,ANON-0000-0000-0844,R30.86,Americano with Milk,Afternoon,Thu,Oct
01/11/2024,01/11/2024 08:24,8,card,ANON-0000-0000-0842,R35.76,Cocoa,Morning,Fri,Nov
01/11/2024,01/11/2024 08:30,8,card,ANON-0000-0000-0304,R25.96,Americano,Morning,Fri,Nov
01/11/2024,01/11/2024 10:54,10,card,ANON-0000-0000-0612,R35.76,Latte,Morning,Fri,Nov
01/11/2024,01/11/2024 12:41,12,card,ANON-0000-0000-0012,R35.76,Cocoa,Afternoon,Fri,Nov
01/11/2024,01/11/2024 12:42,12,card,ANON-0000-0000-0012,R35.76,Cocoa,Afternoon,Fri,Nov
01/11/2024,01/11/2024 15:55,15,card,ANON-0000-0000-0845,R25.96,Cortado,Afternoon,Fri,Nov
01/11/2024,01/11/2024 22:41,22,card,ANON-0000-0000-0695,R30.86,Americano with Milk,Night,Fri,Nov
02/11/2024,02/11/2024 08:19,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Nov
02/11/2024,02/11/2024 10:25,10,card,ANON-0000-0000-0828,R35.76,Cocoa,Morning,Sat,Nov
02/11/2024,02/11/2024 10:33,10,card,ANON-0000-0000-0097,R30.86,Americano with Milk,Morning,Sat,Nov
02/11/2024,02/11/2024 14:54,14,card,ANON-0000-0000-0846,R30.86,Americano with Milk,Afternoon,Sat,Nov
02/11/2024,02/11/2024 16:24,16,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Afternoon,Sat,Nov
02/11/2024,02/11/2024 16:25,16,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Sat,Nov
02/11/2024,02/11/2024 16:37,16,card,ANON-0000-0000-0847,R35.76,Latte,Afternoon,Sat,Nov
02/11/2024,02/11/2024 18:18,18,card,ANON-0000-0000-0620,R30.86,Americano with Milk,Night,Sat,Nov
02/11/2024,02/11/2024 18:58,18,card,ANON-0000-0000-0848,R25.96,Americano,Night,Sat,Nov
03/11/2024,03/11/2024 08:23,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sun,Nov
03/11/2024,03/11/2024 09:47,9,card,ANON-0000-0000-0040,R30.86,Americano with Milk,Morning,Sun,Nov
03/11/2024,03/11/2024 09:48,9,card,ANON-0000-0000-0040,R30.86,Americano with Milk,Morning,Sun,Nov
03/11/2024,03/11/2024 13:13,13,card,ANON-0000-0000-0849,R35.76,Latte,Afternoon,Sun,Nov
03/11/2024,03/11/2024 13:14,13,card,ANON-0000-0000-0849,R30.86,Americano with Milk,Afternoon,Sun,Nov
03/11/2024,03/11/2024 13:18,13,card,ANON-0000-0000-0228,R35.76,Cocoa,Afternoon,Sun,Nov
03/11/2024,03/11/2024 13:44,13,card,ANON-0000-0000-0850,R25.96,Americano,Afternoon,Sun,Nov
03/11/2024,03/11/2024 13:59,13,card,ANON-0000-0000-0851,R30.86,Americano with Milk,Afternoon,Sun,Nov
03/11/2024,03/11/2024 16:15,16,card,ANON-0000-0000-0622,R35.76,Hot Chocolate,Afternoon,Sun,Nov
03/11/2024,03/11/2024 16:16,16,card,ANON-0000-0000-0622,R35.76,Hot Chocolate,Afternoon,Sun,Nov
03/11/2024,03/11/2024 16:20,16,card,ANON-0000-0000-0852,R25.96,Americano,Afternoon,Sun,Nov
03/11/2024,03/11/2024 16:21,16,card,ANON-0000-0000-0852,R25.96,Americano,Afternoon,Sun,Nov
03/11/2024,03/11/2024 20:26,20,card,ANON-0000-0000-0225,R35.76,Cocoa,Night,Sun,Nov
04/11/2024,04/11/2024 07:43,7,card,ANON-0000-0000-0696,R35.76,Latte,Morning,Mon,Nov
04/11/2024,04/11/2024 08:37,8,card,ANON-0000-0000-0276,R35.76,Latte,Morning,Mon,Nov
04/11/2024,04/11/2024 08:38,8,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Mon,Nov
04/11/2024,04/11/2024 12:33,12,card,ANON-0000-0000-0853,R25.96,Americano,Afternoon,Mon,Nov
04/11/2024,04/11/2024 12:35,12,card,ANON-0000-0000-0854,R30.86,Americano with Milk,Afternoon,Mon,Nov
04/11/2024,04/11/2024 14:44,14,card,ANON-0000-0000-0012,R35.76,Cocoa,Afternoon,Mon,Nov
04/11/2024,04/11/2024 14:45,14,card,ANON-0000-0000-0012,R35.76,Cocoa,Afternoon,Mon,Nov
05/11/2024,05/11/2024 07:49,7,card,ANON-0000-0000-0696,R35.76,Cocoa,Morning,Tue,Nov
05/11/2024,05/11/2024 09:05,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Tue,Nov
05/11/2024,05/11/2024 09:12,9,card,ANON-0000-0000-0731,R35.76,Cappuccino,Morning,Tue,Nov
05/11/2024,05/11/2024 09:13,9,card,ANON-0000-0000-0731,R30.86,Americano with Milk,Morning,Tue,Nov
05/11/2024,05/11/2024 10:41,10,card,ANON-0000-0000-0012,R30.86,Americano with Milk,Morning,Tue,Nov
05/11/2024,05/11/2024 11:47,11,card,ANON-0000-0000-0855,R35.76,Cocoa,Morning,Tue,Nov
05/11/2024,05/11/2024 11:48,11,card,ANON-0000-0000-0856,R35.76,Latte,Morning,Tue,Nov
05/11/2024,05/11/2024 14:36,14,card,ANON-0000-0000-0857,R35.76,Latte,Afternoon,Tue,Nov
05/11/2024,05/11/2024 14:41,14,card,ANON-0000-0000-0858,R35.76,Latte,Afternoon,Tue,Nov
05/11/2024,05/11/2024 18:52,18,card,ANON-0000-0000-0455,R35.76,Cappuccino,Night,Tue,Nov
05/11/2024,05/11/2024 18:54,18,card,ANON-0000-0000-0455,R35.76,Cappuccino,Night,Tue,Nov
05/11/2024,05/11/2024 18:55,18,card,ANON-0000-0000-0455,R35.76,Cappuccino,Night,Tue,Nov
05/11/2024,05/11/2024 21:40,21,card,ANON-0000-0000-0859,R35.76,Cocoa,Night,Tue,Nov
05/11/2024,05/11/2024 21:42,21,card,ANON-0000-0000-0859,R35.76,Cocoa,Night,Tue,Nov
05/11/2024,05/11/2024 21:54,21,card,ANON-0000-0000-0722,R35.76,Hot Chocolate,Night,Tue,Nov
05/11/2024,05/11/2024 22:05,22,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Tue,Nov
05/11/2024,05/11/2024 22:06,22,card,ANON-0000-0000-0637,R30.86,Americano with Milk,Night,Tue,Nov
06/11/2024,06/11/2024 08:11,8,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Wed,Nov
06/11/2024,06/11/2024 11:45,11,card,ANON-0000-0000-0860,R21.06,Espresso,Morning,Wed,Nov
06/11/2024,06/11/2024 13:15,13,card,ANON-0000-0000-0742,R25.96,Americano,Afternoon,Wed,Nov
06/11/2024,06/11/2024 15:44,15,card,ANON-0000-0000-0622,R35.76,Cappuccino,Afternoon,Wed,Nov
06/11/2024,06/11/2024 16:00,16,card,ANON-0000-0000-0861,R35.76,Latte,Afternoon,Wed,Nov
06/11/2024,06/11/2024 16:02,16,card,ANON-0000-0000-0862,R35.76,Cappuccino,Afternoon,Wed,Nov
06/11/2024,06/11/2024 18:40,18,card,ANON-0000-0000-0863,R35.76,Hot Chocolate,Night,Wed,Nov
06/11/2024,06/11/2024 18:41,18,card,ANON-0000-0000-0863,R35.76,Hot Chocolate,Night,Wed,Nov
07/11/2024,07/11/2024 12:17,12,card,ANON-0000-0000-0864,R35.76,Latte,Afternoon,Thu,Nov
07/11/2024,07/11/2024 15:50,15,card,ANON-0000-0000-0865,R25.96,Americano,Afternoon,Thu,Nov
07/11/2024,07/11/2024 16:39,16,card,ANON-0000-0000-0866,R25.96,Americano,Afternoon,Thu,Nov
07/11/2024,07/11/2024 18:17,18,card,ANON-0000-0000-0828,R35.76,Cocoa,Night,Thu,Nov
07/11/2024,07/11/2024 19:20,19,card,ANON-0000-0000-0867,R35.76,Hot Chocolate,Night,Thu,Nov
07/11/2024,07/11/2024 19:21,19,card,ANON-0000-0000-0867,R35.76,Latte,Night,Thu,Nov
07/11/2024,07/11/2024 20:02,20,card,ANON-0000-0000-0507,R35.76,Latte,Night,Thu,Nov
08/11/2024,08/11/2024 09:05,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Fri,Nov
08/11/2024,08/11/2024 09:47,9,card,ANON-0000-0000-0375,R25.96,Americano,Morning,Fri,Nov
08/11/2024,08/11/2024 09:49,9,card,ANON-0000-0000-0375,R25.96,Americano,Morning,Fri,Nov
08/11/2024,08/11/2024 11:47,11,card,ANON-0000-0000-0494,R35.76,Cappuccino,Morning,Fri,Nov
08/11/2024,08/11/2024 13:25,13,card,ANON-0000-0000-0868,R35.76,Latte,Afternoon,Fri,Nov
08/11/2024,08/11/2024 13:26,13,card,ANON-0000-0000-0868,R35.76,Latte,Afternoon,Fri,Nov
08/11/2024,08/11/2024 16:33,16,card,ANON-0000-0000-0869,R30.86,Americano with Milk,Afternoon,Fri,Nov
08/11/2024,08/11/2024 16:55,16,card,ANON-0000-0000-0870,R30.86,Americano with Milk,Afternoon,Fri,Nov
08/11/2024,08/11/2024 20:13,20,card,ANON-0000-0000-0871,R35.76,Hot Chocolate,Night,Fri,Nov
08/11/2024,08/11/2024 20:14,20,card,ANON-0000-0000-0872,R35.76,Hot Chocolate,Night,Fri,Nov
08/11/2024,08/11/2024 20:15,20,card,ANON-0000-0000-0872,R35.76,Hot Chocolate,Night,Fri,Nov
08/11/2024,08/11/2024 22:27,22,card,ANON-0000-0000-0690,R35.76,Latte,Night,Fri,Nov
09/11/2024,09/11/2024 10:08,10,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Sat,Nov
09/11/2024,09/11/2024 11:02,11,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Nov
09/11/2024,09/11/2024 11:03,11,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Nov
09/11/2024,09/11/2024 11:08,11,card,ANON-0000-0000-0873,R35.76,Latte,Morning,Sat,Nov
09/11/2024,09/11/2024 13:50,13,card,ANON-0000-0000-0871,R35.76,Hot Chocolate,Afternoon,Sat,Nov
09/11/2024,09/11/2024 13:50,13,card,ANON-0000-0000-0871,R35.76,Hot Chocolate,Afternoon,Sat,Nov
09/11/2024,09/11/2024 14:21,14,card,ANON-0000-0000-0874,R35.76,Hot Chocolate,Afternoon,Sat,Nov
09/11/2024,09/11/2024 14:22,14,card,ANON-0000-0000-0874,R35.76,Hot Chocolate,Afternoon,Sat,Nov
09/11/2024,09/11/2024 14:37,14,card,ANON-0000-0000-0875,R25.96,Americano,Afternoon,Sat,Nov
09/11/2024,09/11/2024 15:29,15,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Afternoon,Sat,Nov
09/11/2024,09/11/2024 16:15,16,card,ANON-0000-0000-0570,R35.76,Latte,Afternoon,Sat,Nov
09/11/2024,09/11/2024 16:16,16,card,ANON-0000-0000-0570,R35.76,Cocoa,Afternoon,Sat,Nov
09/11/2024,09/11/2024 20:42,20,card,ANON-0000-0000-0876,R25.96,Americano,Night,Sat,Nov
09/11/2024,09/11/2024 20:43,20,card,ANON-0000-0000-0876,R35.76,Latte,Night,Sat,Nov
09/11/2024,09/11/2024 22:13,22,card,ANON-0000-0000-0877,R35.76,Cocoa,Night,Sat,Nov
09/11/2024,09/11/2024 22:52,22,card,ANON-0000-0000-0878,R25.96,Americano,Night,Sat,Nov
09/11/2024,09/11/2024 22:54,22,card,ANON-0000-0000-0879,R25.96,Americano,Night,Sat,Nov
10/11/2024,10/11/2024 09:46,9,card,ANON-0000-0000-0880,R25.96,Americano,Morning,Sun,Nov
10/11/2024,10/11/2024 17:52,17,card,ANON-0000-0000-0881,R35.76,Cocoa,Night,Sun,Nov
10/11/2024,10/11/2024 18:12,18,card,ANON-0000-0000-0882,R35.76,Hot Chocolate,Night,Sun,Nov
10/11/2024,10/11/2024 18:14,18,card,ANON-0000-0000-0883,R35.76,Hot Chocolate,Night,Sun,Nov
10/11/2024,10/11/2024 20:38,20,card,ANON-0000-0000-0884,R35.76,Cappuccino,Night,Sun,Nov
10/11/2024,10/11/2024 20:39,20,card,ANON-0000-0000-0884,R35.76,Cappuccino,Night,Sun,Nov
11/11/2024,11/11/2024 07:48,7,card,ANON-0000-0000-0696,R35.76,Cappuccino,Morning,Mon,Nov
11/11/2024,11/11/2024 09:52,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Mon,Nov
11/11/2024,11/11/2024 10:19,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Mon,Nov
11/11/2024,11/11/2024 16:18,16,card,ANON-0000-0000-0206,R35.76,Cappuccino,Afternoon,Mon,Nov
11/11/2024,11/11/2024 16:19,16,card,ANON-0000-0000-0206,R35.76,Hot Chocolate,Afternoon,Mon,Nov
11/11/2024,11/11/2024 17:33,17,card,ANON-0000-0000-0885,R35.76,Cappuccino,Night,Mon,Nov
11/11/2024,11/11/2024 19:00,19,card,ANON-0000-0000-0886,R35.76,Latte,Night,Mon,Nov
11/11/2024,11/11/2024 19:04,19,card,ANON-0000-0000-0887,R35.76,Hot Chocolate,Night,Mon,Nov
11/11/2024,11/11/2024 21:08,21,card,ANON-0000-0000-0888,R35.76,Latte,Night,Mon,Nov
11/11/2024,11/11/2024 21:09,21,card,ANON-0000-0000-0888,R35.76,Latte,Night,Mon,Nov
12/11/2024,12/11/2024 10:03,10,card,ANON-0000-0000-0889,R35.76,Latte,Morning,Tue,Nov
12/11/2024,12/11/2024 13:15,13,card,ANON-0000-0000-0890,R35.76,Latte,Afternoon,Tue,Nov
12/11/2024,12/11/2024 14:39,14,card,ANON-0000-0000-0691,R35.76,Latte,Afternoon,Tue,Nov
12/11/2024,12/11/2024 16:47,16,card,ANON-0000-0000-0891,R35.76,Hot Chocolate,Afternoon,Tue,Nov
12/11/2024,12/11/2024 16:48,16,card,ANON-0000-0000-0891,R35.76,Hot Chocolate,Afternoon,Tue,Nov
12/11/2024,12/11/2024 16:49,16,card,ANON-0000-0000-0891,R35.76,Cocoa,Afternoon,Tue,Nov
12/11/2024,12/11/2024 18:45,18,card,ANON-0000-0000-0696,R35.76,Cappuccino,Night,Tue,Nov
12/11/2024,12/11/2024 20:07,20,card,ANON-0000-0000-0892,R35.76,Latte,Night,Tue,Nov
12/11/2024,12/11/2024 20:09,20,card,ANON-0000-0000-0893,R35.76,Cocoa,Night,Tue,Nov
13/11/2024,13/11/2024 08:09,8,card,ANON-0000-0000-0894,R30.86,Americano with Milk,Morning,Wed,Nov
13/11/2024,13/11/2024 10:37,10,card,ANON-0000-0000-0892,R35.76,Latte,Morning,Wed,Nov
13/11/2024,13/11/2024 13:19,13,card,ANON-0000-0000-0895,R30.86,Americano with Milk,Afternoon,Wed,Nov
13/11/2024,13/11/2024 13:20,13,card,ANON-0000-0000-0895,R30.86,Americano with Milk,Afternoon,Wed,Nov
13/11/2024,13/11/2024 14:17,14,card,ANON-0000-0000-0896,R30.86,Americano with Milk,Afternoon,Wed,Nov
13/11/2024,13/11/2024 14:46,14,card,ANON-0000-0000-0892,R35.76,Latte,Afternoon,Wed,Nov
14/11/2024,14/11/2024 09:36,9,card,ANON-0000-0000-0892,R35.76,Latte,Morning,Thu,Nov
14/11/2024,14/11/2024 10:06,10,card,ANON-0000-0000-0897,R25.96,Americano,Morning,Thu,Nov
14/11/2024,14/11/2024 12:48,12,card,ANON-0000-0000-0898,R21.06,Espresso,Afternoon,Thu,Nov
14/11/2024,14/11/2024 15:03,15,card,ANON-0000-0000-0899,R35.76,Cappuccino,Afternoon,Thu,Nov
14/11/2024,14/11/2024 15:04,15,card,ANON-0000-0000-0900,R35.76,Latte,Afternoon,Thu,Nov
14/11/2024,14/11/2024 15:05,15,card,ANON-0000-0000-0900,R35.76,Cappuccino,Afternoon,Thu,Nov
14/11/2024,14/11/2024 16:13,16,card,ANON-0000-0000-0819,R30.86,Americano with Milk,Afternoon,Thu,Nov
14/11/2024,14/11/2024 16:14,16,card,ANON-0000-0000-0819,R35.76,Cappuccino,Afternoon,Thu,Nov
14/11/2024,14/11/2024 19:43,19,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Night,Thu,Nov
14/11/2024,14/11/2024 19:46,19,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Night,Thu,Nov
14/11/2024,14/11/2024 20:31,20,card,ANON-0000-0000-0877,R35.76,Cocoa,Night,Thu,Nov
14/11/2024,14/11/2024 20:32,20,card,ANON-0000-0000-0877,R35.76,Hot Chocolate,Night,Thu,Nov
14/11/2024,14/11/2024 21:24,21,card,ANON-0000-0000-0019,R35.76,Latte,Night,Thu,Nov
14/11/2024,14/11/2024 22:40,22,card,ANON-0000-0000-0901,R35.76,Latte,Night,Thu,Nov
15/11/2024,15/11/2024 08:45,8,card,ANON-0000-0000-0902,R30.86,Americano with Milk,Morning,Fri,Nov
15/11/2024,15/11/2024 11:05,11,card,ANON-0000-0000-0769,R30.86,Americano with Milk,Morning,Fri,Nov
15/11/2024,15/11/2024 12:09,12,card,ANON-0000-0000-0903,R35.76,Cocoa,Afternoon,Fri,Nov
15/11/2024,15/11/2024 12:14,12,card,ANON-0000-0000-0904,R35.76,Cocoa,Afternoon,Fri,Nov
15/11/2024,15/11/2024 13:57,13,card,ANON-0000-0000-0494,R35.76,Latte,Afternoon,Fri,Nov
15/11/2024,15/11/2024 15:19,15,card,ANON-0000-0000-0905,R25.96,Americano,Afternoon,Fri,Nov
